Year,0,1,2,3,4
1975,Base on Balls,John Mayberry,Kansas City,119,Top 25
1975,Batting Average,Rod Carew,Minnesota,.359,Top 25
1975,Doubles,Fred Lynn,Boston,47,Top 25
1975,Hits,George Brett,Kansas City,195,Top 25
1975,Home Runs,Reggie Jackson,Oakland,36,Top 25
1975,Home Runs,George Scott,Milwaukee,36,Top 25
1975,On Base Percentage,Rod Carew,Minnesota,.428,Top 25
1975,RBI,George Scott,Milwaukee,109,Top 25
1975,Runs,Fred Lynn,Boston,103,Top 25
1975,Slugging Average,Fred Lynn,Boston,.566,Top 25
1975,Stolen Bases,Mickey Rivers,California,70,Top 25
1975,Total Bases,George Scott,Milwaukee,318,Top 25
1975,Triples,George Brett,Kansas City,13,Top 25
1975,Triples,Mickey Rivers,California,13,Top 25
1975,Statistic,Name(s),Team(s),#,Top 25
1975,1975 A.L. History | 1975 N.L. History | Year-by-Year History,1975 A.L. History | 1975 N.L. History | Year-by-Year History,1975 A.L. History | 1975 N.L. History | Year-by-Year History,1975 A.L. History | 1975 N.L. History | Year-by-Year History,1975 A.L. History | 1975 N.L. History | Year-by-Year History
1976,Base on Balls,Mike Hargrove,Texas,97,Top 25
1976,Batting Average,George Brett,Kansas City,.333,Top 25
1976,Doubles,Amos Otis,Kansas City,40,Top 25
1976,Hits,George Brett,Kansas City,215,Top 25
1976,Home Runs,Graig Nettles,New York,32,Top 25
1976,On Base Percentage,Hal McRae,Kansas City,.412,Top 25
1976,RBI,Lee May,Baltimore,109,Top 25
1976,Runs,Roy White,New York,104,Top 25
1976,Slugging Average,Reggie Jackson,Baltimore,.502,Top 25
1976,Stolen Bases,Billy North,Oakland,75,Top 25
1976,Total Bases,George Brett,Kansas City,298,Top 25
1976,Triples,George Brett,Kansas City,14,Top 25
1976,Statistic,Name(s),Team(s),#,Top 25
1976,1976 A.L. History | 1976 N.L. History | Year-by-Year History,1976 A.L. History | 1976 N.L. History | Year-by-Year History,1976 A.L. History | 1976 N.L. History | Year-by-Year History,1976 A.L. History | 1976 N.L. History | Year-by-Year History,1976 A.L. History | 1976 N.L. History | Year-by-Year History
1977,Base on Balls,Toby Harrah,Texas,109,Top 25
1977,Batting Average,Rod Carew,Minnesota,.388,Top 25
1977,Doubles,Hal McRae,Kansas City,54,Top 25
1977,Hits,Rod Carew,Minnesota,239,Top 25
1977,Home Runs,Jim Rice,Boston,39,Top 25
1977,On Base Percentage,Rod Carew,Minnesota,.452,Top 25
1977,RBI,Larry Hisle,Minnesota,119,Top 25
1977,Runs,Rod Carew,Minnesota,128,Top 25
1977,Slugging Average,Jim Rice,Boston,.593,Top 25
1977,Stolen Bases,Freddie Patek,Kansas City,53,Top 25
1977,Total Bases,Jim Rice,Boston,382,Top 25
1977,Triples,Rod Carew,Minnesota,16,Top 25
1977,Statistic,Name(s),Team(s),#,Top 25
1977,1977 A.L. History | 1977 N.L. History | Year-by-Year History,1977 A.L. History | 1977 N.L. History | Year-by-Year History,1977 A.L. History | 1977 N.L. History | Year-by-Year History,1977 A.L. History | 1977 N.L. History | Year-by-Year History,1977 A.L. History | 1977 N.L. History | Year-by-Year History
1978,Base on Balls,Mike Hargrove,Texas,107,Top 25
1978,Batting Average,Rod Carew,Minnesota,.333,Top 25
1978,Doubles,George Brett,Kansas City,45,Top 25
1978,Hits,Jim Rice,Boston,213,Top 25
1978,Home Runs,Jim Rice,Boston,46,Top 25
1978,On Base Percentage,Rod Carew,Minnesota,.415,Top 25
1978,RBI,Jim Rice,Boston,139,Top 25
1978,Runs,Ron LeFlore,Detroit,126,Top 25
1978,Slugging Average,Jim Rice,Boston,.600,Top 25
1978,Stolen Bases,Ron LeFlore,Detroit,68,Top 25
1978,Total Bases,Jim Rice,Boston,406,Top 25
1978,Triples,Jim Rice,Boston,15,Top 25
1978,Statistic,Name(s),Team(s),#,Top 25
1978,1978 A.L. History | 1978 N.L. History | Year-by-Year History,1978 A.L. History | 1978 N.L. History | Year-by-Year History,1978 A.L. History | 1978 N.L. History | Year-by-Year History,1978 A.L. History | 1978 N.L. History | Year-by-Year History,1978 A.L. History | 1978 N.L. History | Year-by-Year History
1979,Base on Balls,Darrell Porter,Kansas City,121,Top 25
1979,Batting Average,Fred Lynn,Boston,.333,Top 25
1979,Doubles,Cecil Cooper,Milwaukee,44,Top 25
1979,Doubles,Chet Lemon,Chicago,44,Top 25
1979,Hits,George Brett,Kansas City,212,Top 25
1979,Home Runs,Gorman Thomas,Milwaukee,45,Top 25
1979,On Base Percentage,Darrell Porter,Kansas City,.429,Top 25
1979,RBI,Don Baylor,California,139,Top 25
1979,Runs,Don Baylor,California,120,Top 25
1979,Slugging Average,Fred Lynn,Boston,.637,Top 25
1979,Stolen Bases,Willie Wilson,Kansas City,83,Top 25
1979,Total Bases,Jim Rice,Boston,369,Top 25
1979,Triples,George Brett,Kansas City,20,Top 25
1979,Statistic,Name(s),Team(s),#,Top 25
1979,1979 A.L. History | 1979 N.L. History | Year-by-Year History,1979 A.L. History | 1979 N.L. History | Year-by-Year History,1979 A.L. History | 1979 N.L. History | Year-by-Year History,1979 A.L. History | 1979 N.L. History | Year-by-Year History,1979 A.L. History | 1979 N.L. History | Year-by-Year History
1980,Base on Balls,Willie Randolph,New York,119,Top 25
1980,Batting Average,George Brett,Kansas City,.390,Top 25
1980,Doubles,Robin Yount,Milwaukee,49,Top 25
1980,Hits,Willie Wilson,Kansas City,230,Top 25
1980,Home Runs,Ben Oglivie,Milwaukee,41,Top 25
1980,Home Runs,Reggie Jackson,New York,41,Top 25
1980,On Base Percentage,George Brett,Kansas City,.461,Top 25
1980,RBI,Cecil Cooper,Milwaukee,122,Top 25
1980,Runs,Willie Wilson,Kansas City,133,Top 25
1980,Slugging Average,George Brett,Kansas City,.664,Top 25
1980,Stolen Bases,Rickey Henderson,Oakland,100,Top 25
1980,Total Bases,Cecil Cooper,Milwaukee,335,Top 25
1980,Triples,Alfredo Griffin,Toronto,15,Top 25
1980,Triples,Willie Wilson,Kansas City,15,Top 25
1980,Statistic,Name(s),Team(s),#,Top 25
1980,1980 A.L. History | 1980 N.L. History | Year-by-Year History,1980 A.L. History | 1980 N.L. History | Year-by-Year History,1980 A.L. History | 1980 N.L. History | Year-by-Year History,1980 A.L. History | 1980 N.L. History | Year-by-Year History,1980 A.L. History | 1980 N.L. History | Year-by-Year History
1981,Base on Balls,Dwight Evans,Boston,85,Top 25
1981,Batting Average,Carney Lansford,Boston,.336,Top 25
1981,Doubles,Cecil Cooper,Milwaukee,35,Top 25
1981,Hits,Rickey Henderson,Oakland,135,Top 25
1981,Home Runs,Tony Armas,Oakland,22,Top 25
1981,Home Runs,Dwight Evans,Boston,22,Top 25
1981,Home Runs,Bobby Grich,California,22,Top 25
1981,Home Runs,Eddie Murray,Baltimore,22,Top 25
1981,On Base Percentage,Mike Hargrove,Cleveland,.432,Top 25
1981,RBI,Eddie Murray,Baltimore,78,Top 25
1981,Runs,Rickey Henderson,Oakland,89,Top 25
1981,Slugging Average,Bobby Grich,California,.543,Top 25
1981,Stolen Bases,Rickey Henderson,Oakland,56,Top 25
1981,Total Bases,Dwight Evans,Boston,215,Top 25
1981,Triples,John Castino,Minnesota,9,Top 25
1981,Statistic,Name(s),Team(s),#,Top 25
1981,1981 A.L. History | 1981 N.L. History | Year-by-Year History,1981 A.L. History | 1981 N.L. History | Year-by-Year History,1981 A.L. History | 1981 N.L. History | Year-by-Year History,1981 A.L. History | 1981 N.L. History | Year-by-Year History,1981 A.L. History | 1981 N.L. History | Year-by-Year History
1982,Base on Balls,Rickey Henderson,Oakland,116,Top 25
